Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  2073 Capital:  2820 Total trade:  2 Win trade:  1 Win rate:  50.0%
Profit:  -712 Capital:  2108 Total trade:  3 Win trade:  1 Win rate:  33.3%
Profit:  -532 Capital:  1575 Total trade:  4 Win trade:  1 Win rate:  25.0%
Profit:  3179 Capital:  4755 Total trade:  5 Win trade:  2 Win rate:  40.0%
Profit:  -1200 Capital:  3554 Total trade:  6 Win trade:  2 Win rate:  33.3%
Profit:  -897 Capital:  2657 Total trade:  7 Win trade:  2 Win rate:  28.5%
Profit:  6131 Capital:  8788 Total trade:  8 Win trade:  3 Win rate:  37.5%
Profit:  -2206 Capital:  6582 Total trade:  9 Win trade:  3 Win rate:  33.3%
Profit:  -1662 Capital:  4920 Total trade:  10 Win trade:  3 Win rate:  30.0%
Profit:  -1242 Capital:  3677 Total trade:  11 Win trade:  3 Win rate:  27.2%
Profit:  8123 Capital:  11801 Total trade:  12 Win trade:  4 Win rate:  33.3%
Profit:  27878 Capital:  39680 Total trade:  13 Win trade:  5 Win rate:  38.4%
Profit:  -6313 Capital:  33367 Total trade:  14 Win trade:  5 Win rate:  35.7%
Profit:  -6313 Capital:  27054 Total trade:  15 Win trade:  5 Win rate:  33.3%
Profit:  -6313 Capital:  20740 Total trade:  16 Win trade:  5 Win rate:  31.2%
Profit:  -5237 Capital:  15503 Total trade:  17 Win trade:  5 Win rate:  29.4%
Profit:  -3914 Capital:  11588 Total trade:  18 Win trade:  5 Win rate:  27.7%
Profit:  -2926 Capital:  8661 Total trade:  19 Win trade:  5 Win rate:  26.3%
Profit:  17517 Capital:  26179 Total trade:  20 Win trade:  6 Win rate:  30.0%
Profit:  -6313 Capital:  19866 Total trade:  21 Win trade:  6 Win rate:  28.5%
Profit:  -5016 Capital:  14849 Total trade:  22 Win trade:  6 Win rate:  27.2%
Profit:  -3749 Capital:  11099 Total trade:  23 Win trade:  6 Win rate:  26.0%
Profit:  27400 Capital:  38499 Total trade:  24 Win trade:  7 Win rate:  29.1%
Profit:  -6313 Capital:  32186 Total trade:  25 Win trade:  7 Win rate:  28.0%
Profit:  -6313 Capital:  25873 Total trade:  26 Win trade:  7 Win rate:  26.9%
Profit:  -6313 Capital:  19560 Total trade:  27 Win trade:  7 Win rate:  25.9%
Profit:  43868 Capital:  63428 Total trade:  28 Win trade:  8 Win rate:  28.5%
Profit:  -6313 Capital:  57115 Total trade:  29 Win trade:  8 Win rate:  27.5%
Profit:  -6313 Capital:  50802 Total trade:  30 Win trade:  8 Win rate:  26.6%
Profit:  49990 Capital:  100792 Total trade:  31 Win trade:  9 Win rate:  29.0%
Profit:  -6313 Capital:  94479 Total trade:  32 Win trade:  9 Win rate:  28.1%
Profit:  53422 Capital:  147902 Total trade:  33 Win trade:  10 Win rate:  30.3%
Profit:  -6313 Capital:  141589 Total trade:  34 Win trade:  10 Win rate:  29.4%
Profit:  -6313 Capital:  135276 Total trade:  35 Win trade:  10 Win rate:  28.5%
Profit:  49934 Capital:  185210 Total trade:  36 Win trade:  11 Win rate:  30.5%
Profit:  -6313 Capital:  178897 Total trade:  37 Win trade:  11 Win rate:  29.7%
Profit:  -6313 Capital:  172584 Total trade:  38 Win trade:  11 Win rate:  28.9%
Profit:  -6313 Capital:  166270 Total trade:  39 Win trade:  11 Win rate:  28.2%
Profit:  -6313 Capital:  159957 Total trade:  40 Win trade:  11 Win rate:  27.5%
Profit:  58053 Capital:  218011 Total trade:  41 Win trade:  12 Win rate:  29.2%
Profit:  -6313 Capital:  211698 Total trade:  42 Win trade:  12 Win rate:  28.5%
Profit:  -6313 Capital:  205385 Total trade:  43 Win trade:  12 Win rate:  27.9%
Profit:  48250 Capital:  253635 Total trade:  44 Win trade:  13 Win rate:  29.5%
Profit:  52368 Capital:  306003 Total trade:  45 Win trade:  14 Win rate:  31.1%
Profit:  -6313 Capital:  299690 Total trade:  46 Win trade:  14 Win rate:  30.4%
Profit:  -6313 Capital:  293377 Total trade:  47 Win trade:  14 Win rate:  29.7%
Profit:  -6313 Capital:  287064 Total trade:  48 Win trade:  14 Win rate:  29.1%
Profit:  48692 Capital:  335756 Total trade:  49 Win trade:  15 Win rate:  30.6%
Profit:  -6313 Capital:  329443 Total trade:  50 Win trade:  15 Win rate:  30.0%
Profit:  -6313 Capital:  323130 Total trade:  51 Win trade:  15 Win rate:  29.4%
Profit:  -6313 Capital:  316817 Total trade:  52 Win trade:  15 Win rate:  28.8%
Profit:  -6313 Capital:  310504 Total trade:  53 Win trade:  15 Win rate:  28.3%
Profit:  53390 Capital:  363894 Total trade:  54 Win trade:  16 Win rate:  29.6%
Profit:  -6313 Capital:  357581 Total trade:  55 Win trade:  16 Win rate:  29.0%
Profit:  -6313 Capital:  351268 Total trade:  56 Win trade:  16 Win rate:  28.5%
Profit:  -6313 Capital:  344955 Total trade:  57 Win trade:  16 Win rate:  28.0%
Profit:  -6313 Capital:  338642 Total trade:  58 Win trade:  16 Win rate:  27.5%
Profit:  -6313 Capital:  332329 Total trade:  59 Win trade:  16 Win rate:  27.1%
Profit:  -6313 Capital:  326016 Total trade:  60 Win trade:  16 Win rate:  26.6%
Profit:  -6207 Capital:  319808 Total trade:  61 Win trade:  16 Win rate:  26.2%
Profit:  -6313 Capital:  313495 Total trade:  62 Win trade:  16 Win rate:  25.8%
Profit:  -6313 Capital:  307182 Total trade:  63 Win trade:  16 Win rate:  25.3%
Profit:  -6313 Capital:  300868 Total trade:  64 Win trade:  16 Win rate:  25.0%
Profit:  -6313 Capital:  294555 Total trade:  65 Win trade:  16 Win rate:  24.6%
Profit:  -6313 Capital:  288242 Total trade:  66 Win trade:  16 Win rate:  24.2%
Profit:  -6313 Capital:  281929 Total trade:  67 Win trade:  16 Win rate:  23.8%
Profit:  -6313 Capital:  275616 Total trade:  68 Win trade:  16 Win rate:  23.5%
Profit:  -6313 Capital:  269303 Total trade:  69 Win trade:  16 Win rate:  23.1%
Profit:  -6313 Capital:  262990 Total trade:  70 Win trade:  16 Win rate:  22.8%
Profit:  -6313 Capital:  256677 Total trade:  71 Win trade:  16 Win rate:  22.5%
Profit:  48407 Capital:  305084 Total trade:  72 Win trade:  17 Win rate:  23.6%
Profit:  -6313 Capital:  298771 Total trade:  73 Win trade:  17 Win rate:  23.2%
Profit:  -6313 Capital:  292458 Total trade:  74 Win trade:  17 Win rate:  22.9%
Profit:  -6313 Capital:  286145 Total trade:  75 Win trade:  17 Win rate:  22.6%
Profit:  -6289 Capital:  279855 Total trade:  76 Win trade:  17 Win rate:  22.3%
Profit:  -6150 Capital:  273705 Total trade:  77 Win trade:  17 Win rate:  22.0%
Profit:  50164 Capital:  323869 Total trade:  78 Win trade:  18 Win rate:  23.0%
Profit:  -6313 Capital:  317556 Total trade:  79 Win trade:  18 Win rate:  22.7%
Profit:  48464 Capital:  366020 Total trade:  80 Win trade:  19 Win rate:  23.7%
Profit:  -6313 Capital:  359707 Total trade:  81 Win trade:  19 Win rate:  23.4%
Profit:  -6313 Capital:  353394 Total trade:  82 Win trade:  19 Win rate:  23.1%
Profit:  -6266 Capital:  347127 Total trade:  83 Win trade:  19 Win rate:  22.8%
Profit:  -6313 Capital:  340814 Total trade:  84 Win trade:  19 Win rate:  22.6%
Profit:  -6313 Capital:  334501 Total trade:  85 Win trade:  19 Win rate:  22.3%
