Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  3967 Capital:  4714 Total trade:  2 Win trade:  1 Win rate:  50.0%
Profit:  -1190 Capital:  3524 Total trade:  3 Win trade:  1 Win rate:  33.3%
Profit:  -889 Capital:  2634 Total trade:  4 Win trade:  1 Win rate:  25.0%
Profit:  -665 Capital:  1968 Total trade:  5 Win trade:  1 Win rate:  20.0%
Profit:  8281 Capital:  10250 Total trade:  6 Win trade:  2 Win rate:  33.3%
Profit:  -2588 Capital:  7661 Total trade:  7 Win trade:  2 Win rate:  28.5%
Profit:  -1934 Capital:  5727 Total trade:  8 Win trade:  2 Win rate:  25.0%
Profit:  25610 Capital:  31337 Total trade:  9 Win trade:  3 Win rate:  33.3%
Profit:  -6313 Capital:  25024 Total trade:  10 Win trade:  3 Win rate:  30.0%
Profit:  -6313 Capital:  18711 Total trade:  11 Win trade:  3 Win rate:  27.2%
Profit:  -4725 Capital:  13986 Total trade:  12 Win trade:  3 Win rate:  25.0%
Profit:  -3531 Capital:  10454 Total trade:  13 Win trade:  3 Win rate:  23.0%
Profit:  -2639 Capital:  7814 Total trade:  14 Win trade:  3 Win rate:  21.4%
Profit:  -1973 Capital:  5841 Total trade:  15 Win trade:  3 Win rate:  20.0%
Profit:  24836 Capital:  30677 Total trade:  16 Win trade:  4 Win rate:  25.0%
Profit:  -6313 Capital:  24364 Total trade:  17 Win trade:  4 Win rate:  23.5%
Profit:  -6152 Capital:  18211 Total trade:  18 Win trade:  4 Win rate:  22.2%
Profit:  80528 Capital:  98740 Total trade:  19 Win trade:  5 Win rate:  26.3%
Profit:  -6313 Capital:  92427 Total trade:  20 Win trade:  5 Win rate:  25.0%
Profit:  -6313 Capital:  86114 Total trade:  21 Win trade:  5 Win rate:  23.8%
Profit:  105716 Capital:  191830 Total trade:  22 Win trade:  6 Win rate:  27.2%
Profit:  -6313 Capital:  185517 Total trade:  23 Win trade:  6 Win rate:  26.0%
Profit:  -6313 Capital:  179204 Total trade:  24 Win trade:  6 Win rate:  25.0%
Profit:  -6313 Capital:  172891 Total trade:  25 Win trade:  6 Win rate:  24.0%
Profit:  123089 Capital:  295980 Total trade:  26 Win trade:  7 Win rate:  26.9%
Profit:  -6313 Capital:  289667 Total trade:  27 Win trade:  7 Win rate:  25.9%
Profit:  -6313 Capital:  283354 Total trade:  28 Win trade:  7 Win rate:  25.0%
Profit:  -6313 Capital:  277041 Total trade:  29 Win trade:  7 Win rate:  24.1%
Profit:  -6313 Capital:  270728 Total trade:  30 Win trade:  7 Win rate:  23.3%
Profit:  -6313 Capital:  264415 Total trade:  31 Win trade:  7 Win rate:  22.5%
Profit:  -6313 Capital:  258101 Total trade:  32 Win trade:  7 Win rate:  21.8%
Profit:  -6313 Capital:  251788 Total trade:  33 Win trade:  7 Win rate:  21.2%
Profit:  110641 Capital:  362430 Total trade:  34 Win trade:  8 Win rate:  23.5%
Profit:  -6313 Capital:  356117 Total trade:  35 Win trade:  8 Win rate:  22.8%
Profit:  -6313 Capital:  349804 Total trade:  36 Win trade:  8 Win rate:  22.2%
Profit:  -6313 Capital:  343491 Total trade:  37 Win trade:  8 Win rate:  21.6%
Profit:  -6313 Capital:  337178 Total trade:  38 Win trade:  8 Win rate:  21.0%
Profit:  -6313 Capital:  330864 Total trade:  39 Win trade:  8 Win rate:  20.5%
