Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  2073 Capital:  2820 Total trade:  2 Win trade:  1 Win rate:  50.0%
Profit:  -712 Capital:  2108 Total trade:  3 Win trade:  1 Win rate:  33.3%
Profit:  -532 Capital:  1575 Total trade:  4 Win trade:  1 Win rate:  25.0%
Profit:  3179 Capital:  4755 Total trade:  5 Win trade:  2 Win rate:  40.0%
Profit:  -1200 Capital:  3554 Total trade:  6 Win trade:  2 Win rate:  33.3%
Profit:  -897 Capital:  2657 Total trade:  7 Win trade:  2 Win rate:  28.5%
Profit:  6131 Capital:  8788 Total trade:  8 Win trade:  3 Win rate:  37.5%
Profit:  -2206 Capital:  6582 Total trade:  9 Win trade:  3 Win rate:  33.3%
Profit:  -1662 Capital:  4920 Total trade:  10 Win trade:  3 Win rate:  30.0%
Profit:  -1242 Capital:  3677 Total trade:  11 Win trade:  3 Win rate:  27.2%
Profit:  8123 Capital:  11801 Total trade:  12 Win trade:  4 Win rate:  33.3%
Profit:  27878 Capital:  39680 Total trade:  13 Win trade:  5 Win rate:  38.4%
Profit:  -6313 Capital:  33367 Total trade:  14 Win trade:  5 Win rate:  35.7%
Profit:  -6313 Capital:  27054 Total trade:  15 Win trade:  5 Win rate:  33.3%
Profit:  -6313 Capital:  20740 Total trade:  16 Win trade:  5 Win rate:  31.2%
Profit:  -5237 Capital:  15503 Total trade:  17 Win trade:  5 Win rate:  29.4%
Profit:  -3914 Capital:  11588 Total trade:  18 Win trade:  5 Win rate:  27.7%
Profit:  -2926 Capital:  8661 Total trade:  19 Win trade:  5 Win rate:  26.3%
Profit:  17517 Capital:  26179 Total trade:  20 Win trade:  6 Win rate:  30.0%
Profit:  -6313 Capital:  19866 Total trade:  21 Win trade:  6 Win rate:  28.5%
Profit:  -5016 Capital:  14849 Total trade:  22 Win trade:  6 Win rate:  27.2%
Profit:  36656 Capital:  51506 Total trade:  23 Win trade:  7 Win rate:  30.4%
Profit:  -6313 Capital:  45193 Total trade:  24 Win trade:  7 Win rate:  29.1%
Profit:  -6313 Capital:  38880 Total trade:  25 Win trade:  7 Win rate:  28.0%
Profit:  -6313 Capital:  32567 Total trade:  26 Win trade:  7 Win rate:  26.9%
Profit:  56067 Capital:  88634 Total trade:  27 Win trade:  8 Win rate:  29.6%
Profit:  -6313 Capital:  82321 Total trade:  28 Win trade:  8 Win rate:  28.5%
Profit:  -6313 Capital:  76008 Total trade:  29 Win trade:  8 Win rate:  27.5%
Profit:  49990 Capital:  125998 Total trade:  30 Win trade:  9 Win rate:  30.0%
Profit:  -6313 Capital:  119685 Total trade:  31 Win trade:  9 Win rate:  29.0%
Profit:  53422 Capital:  173108 Total trade:  32 Win trade:  10 Win rate:  31.2%
Profit:  -6313 Capital:  166795 Total trade:  33 Win trade:  10 Win rate:  30.3%
Profit:  -6313 Capital:  160481 Total trade:  34 Win trade:  10 Win rate:  29.4%
Profit:  49934 Capital:  210416 Total trade:  35 Win trade:  11 Win rate:  31.4%
Profit:  -6313 Capital:  204102 Total trade:  36 Win trade:  11 Win rate:  30.5%
Profit:  -6313 Capital:  197789 Total trade:  37 Win trade:  11 Win rate:  29.7%
Profit:  -6313 Capital:  191476 Total trade:  38 Win trade:  11 Win rate:  28.9%
Profit:  -6313 Capital:  185163 Total trade:  39 Win trade:  11 Win rate:  28.2%
Profit:  58053 Capital:  243217 Total trade:  40 Win trade:  12 Win rate:  30.0%
Profit:  -6313 Capital:  236903 Total trade:  41 Win trade:  12 Win rate:  29.2%
Profit:  -6313 Capital:  230590 Total trade:  42 Win trade:  12 Win rate:  28.5%
Profit:  48250 Capital:  278841 Total trade:  43 Win trade:  13 Win rate:  30.2%
Profit:  -6313 Capital:  272528 Total trade:  44 Win trade:  13 Win rate:  29.5%
Profit:  -6313 Capital:  266215 Total trade:  45 Win trade:  13 Win rate:  28.8%
Profit:  -6313 Capital:  259901 Total trade:  46 Win trade:  13 Win rate:  28.2%
Profit:  48692 Capital:  308594 Total trade:  47 Win trade:  14 Win rate:  29.7%
Profit:  -6313 Capital:  302281 Total trade:  48 Win trade:  14 Win rate:  29.1%
Profit:  -6313 Capital:  295968 Total trade:  49 Win trade:  14 Win rate:  28.5%
Profit:  -6313 Capital:  289655 Total trade:  50 Win trade:  14 Win rate:  28.0%
Profit:  -6313 Capital:  283341 Total trade:  51 Win trade:  14 Win rate:  27.4%
Profit:  53390 Capital:  336732 Total trade:  52 Win trade:  15 Win rate:  28.8%
Profit:  -6313 Capital:  330419 Total trade:  53 Win trade:  15 Win rate:  28.3%
Profit:  -6313 Capital:  324106 Total trade:  54 Win trade:  15 Win rate:  27.7%
Profit:  -6313 Capital:  317793 Total trade:  55 Win trade:  15 Win rate:  27.2%
Profit:  -6313 Capital:  311479 Total trade:  56 Win trade:  15 Win rate:  26.7%
Profit:  -6313 Capital:  305166 Total trade:  57 Win trade:  15 Win rate:  26.3%
Profit:  -6313 Capital:  298853 Total trade:  58 Win trade:  15 Win rate:  25.8%
Profit:  -6207 Capital:  292645 Total trade:  59 Win trade:  15 Win rate:  25.4%
Profit:  -6313 Capital:  286332 Total trade:  60 Win trade:  15 Win rate:  25.0%
Profit:  -6313 Capital:  280019 Total trade:  61 Win trade:  15 Win rate:  24.5%
Profit:  -6313 Capital:  273706 Total trade:  62 Win trade:  15 Win rate:  24.1%
Profit:  -6313 Capital:  267393 Total trade:  63 Win trade:  15 Win rate:  23.8%
Profit:  -6313 Capital:  261080 Total trade:  64 Win trade:  15 Win rate:  23.4%
Profit:  -6313 Capital:  254767 Total trade:  65 Win trade:  15 Win rate:  23.0%
Profit:  -6313 Capital:  248454 Total trade:  66 Win trade:  15 Win rate:  22.7%
Profit:  -6313 Capital:  242140 Total trade:  67 Win trade:  15 Win rate:  22.3%
Profit:  -6313 Capital:  235827 Total trade:  68 Win trade:  15 Win rate:  22.0%
Profit:  48407 Capital:  284235 Total trade:  69 Win trade:  16 Win rate:  23.1%
Profit:  -6313 Capital:  277922 Total trade:  70 Win trade:  16 Win rate:  22.8%
Profit:  -6313 Capital:  271609 Total trade:  71 Win trade:  16 Win rate:  22.5%
Profit:  -6313 Capital:  265296 Total trade:  72 Win trade:  16 Win rate:  22.2%
Profit:  -6289 Capital:  259006 Total trade:  73 Win trade:  16 Win rate:  21.9%
Profit:  -6150 Capital:  252855 Total trade:  74 Win trade:  16 Win rate:  21.6%
Profit:  50164 Capital:  303020 Total trade:  75 Win trade:  17 Win rate:  22.6%
Profit:  -6313 Capital:  296706 Total trade:  76 Win trade:  17 Win rate:  22.3%
Profit:  48464 Capital:  345171 Total trade:  77 Win trade:  18 Win rate:  23.3%
Profit:  -6313 Capital:  338858 Total trade:  78 Win trade:  18 Win rate:  23.0%
Profit:  -6313 Capital:  332545 Total trade:  79 Win trade:  18 Win rate:  22.7%
Profit:  -6266 Capital:  326278 Total trade:  80 Win trade:  18 Win rate:  22.5%
Profit:  -6313 Capital:  319965 Total trade:  81 Win trade:  18 Win rate:  22.2%
Profit:  -6313 Capital:  313651 Total trade:  82 Win trade:  18 Win rate:  21.9%
Profit:  -6313 Capital:  307338 Total trade:  83 Win trade:  18 Win rate:  21.6%
Profit:  -6313 Capital:  301025 Total trade:  84 Win trade:  18 Win rate:  21.4%
Profit:  -6313 Capital:  294712 Total trade:  85 Win trade:  18 Win rate:  21.1%
