Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  2073 Capital:  2820 Total trade:  2 Win trade:  1 Win rate:  50.0%
Profit:  -712 Capital:  2108 Total trade:  3 Win trade:  1 Win rate:  33.3%
Profit:  -532 Capital:  1575 Total trade:  4 Win trade:  1 Win rate:  25.0%
Profit:  2121 Capital:  3697 Total trade:  5 Win trade:  2 Win rate:  40.0%
Profit:  -933 Capital:  2764 Total trade:  6 Win trade:  2 Win rate:  33.3%
Profit:  -697 Capital:  2066 Total trade:  7 Win trade:  2 Win rate:  28.5%
Profit:  2511 Capital:  4577 Total trade:  8 Win trade:  3 Win rate:  37.5%
Profit:  -1148 Capital:  3428 Total trade:  9 Win trade:  3 Win rate:  33.3%
Profit:  -865 Capital:  2562 Total trade:  10 Win trade:  3 Win rate:  30.0%
Profit:  -647 Capital:  1915 Total trade:  11 Win trade:  3 Win rate:  27.2%
Profit:  4230 Capital:  6146 Total trade:  12 Win trade:  4 Win rate:  33.3%
Profit:  8363 Capital:  14509 Total trade:  13 Win trade:  5 Win rate:  38.4%
Profit:  -3664 Capital:  10845 Total trade:  14 Win trade:  5 Win rate:  35.7%
Profit:  -2738 Capital:  8106 Total trade:  15 Win trade:  5 Win rate:  33.3%
Profit:  -2047 Capital:  6059 Total trade:  16 Win trade:  5 Win rate:  31.2%
Profit:  -1530 Capital:  4529 Total trade:  17 Win trade:  5 Win rate:  29.4%
Profit:  -1143 Capital:  3385 Total trade:  18 Win trade:  5 Win rate:  27.7%
Profit:  -854 Capital:  2530 Total trade:  19 Win trade:  5 Win rate:  26.3%
Profit:  -639 Capital:  1891 Total trade:  20 Win trade:  5 Win rate:  25.0%
Profit:  2812 Capital:  4704 Total trade:  21 Win trade:  6 Win rate:  28.5%
Profit:  -1187 Capital:  3516 Total trade:  22 Win trade:  6 Win rate:  27.2%
Profit:  -887 Capital:  2628 Total trade:  23 Win trade:  6 Win rate:  26.0%
Profit:  -663 Capital:  1964 Total trade:  24 Win trade:  6 Win rate:  25.0%
Profit:  2481 Capital:  4446 Total trade:  25 Win trade:  7 Win rate:  28.0%
Profit:  7572 Capital:  12019 Total trade:  26 Win trade:  8 Win rate:  30.7%
Profit:  -3035 Capital:  8984 Total trade:  27 Win trade:  8 Win rate:  29.6%
Profit:  -2268 Capital:  6715 Total trade:  28 Win trade:  8 Win rate:  28.5%
Profit:  8355 Capital:  15071 Total trade:  29 Win trade:  9 Win rate:  31.0%
Profit:  18096 Capital:  33167 Total trade:  30 Win trade:  10 Win rate:  33.3%
Profit:  -6313 Capital:  26854 Total trade:  31 Win trade:  10 Win rate:  32.2%
Profit:  49990 Capital:  76844 Total trade:  32 Win trade:  11 Win rate:  34.3%
Profit:  -6313 Capital:  70531 Total trade:  33 Win trade:  11 Win rate:  33.3%
Profit:  35372 Capital:  105904 Total trade:  34 Win trade:  12 Win rate:  35.2%
Profit:  -6313 Capital:  99591 Total trade:  35 Win trade:  12 Win rate:  34.2%
Profit:  -6313 Capital:  93278 Total trade:  36 Win trade:  12 Win rate:  33.3%
Profit:  30497 Capital:  123775 Total trade:  37 Win trade:  13 Win rate:  35.1%
Profit:  -6313 Capital:  117462 Total trade:  38 Win trade:  13 Win rate:  34.2%
Profit:  -6313 Capital:  111149 Total trade:  39 Win trade:  13 Win rate:  33.3%
Profit:  -6313 Capital:  104836 Total trade:  40 Win trade:  13 Win rate:  32.5%
Profit:  -6313 Capital:  98523 Total trade:  41 Win trade:  13 Win rate:  31.7%
Profit:  29596 Capital:  128119 Total trade:  42 Win trade:  14 Win rate:  33.3%
Profit:  -6313 Capital:  121806 Total trade:  43 Win trade:  14 Win rate:  32.5%
Profit:  -6313 Capital:  115493 Total trade:  44 Win trade:  14 Win rate:  31.8%
Profit:  36602 Capital:  152096 Total trade:  45 Win trade:  15 Win rate:  33.3%
Profit:  39600 Capital:  191697 Total trade:  46 Win trade:  16 Win rate:  34.7%
Profit:  -6313 Capital:  185384 Total trade:  47 Win trade:  16 Win rate:  34.0%
Profit:  -6313 Capital:  179071 Total trade:  48 Win trade:  16 Win rate:  33.3%
Profit:  -6313 Capital:  172758 Total trade:  49 Win trade:  16 Win rate:  32.6%
Profit:  30601 Capital:  203359 Total trade:  50 Win trade:  17 Win rate:  34.0%
Profit:  -6313 Capital:  197046 Total trade:  51 Win trade:  17 Win rate:  33.3%
Profit:  -6313 Capital:  190733 Total trade:  52 Win trade:  17 Win rate:  32.6%
Profit:  -6313 Capital:  184420 Total trade:  53 Win trade:  17 Win rate:  32.0%
Profit:  -6313 Capital:  178106 Total trade:  54 Win trade:  17 Win rate:  31.4%
Profit:  33922 Capital:  212029 Total trade:  55 Win trade:  18 Win rate:  32.7%
Profit:  -6313 Capital:  205715 Total trade:  56 Win trade:  18 Win rate:  32.1%
Profit:  -6313 Capital:  199402 Total trade:  57 Win trade:  18 Win rate:  31.5%
Profit:  35586 Capital:  234989 Total trade:  58 Win trade:  19 Win rate:  32.7%
Profit:  -6313 Capital:  228676 Total trade:  59 Win trade:  19 Win rate:  32.2%
Profit:  -6313 Capital:  222363 Total trade:  60 Win trade:  19 Win rate:  31.6%
Profit:  -6313 Capital:  216050 Total trade:  61 Win trade:  19 Win rate:  31.1%
Profit:  -6207 Capital:  209842 Total trade:  62 Win trade:  19 Win rate:  30.6%
Profit:  -6313 Capital:  203529 Total trade:  63 Win trade:  19 Win rate:  30.1%
Profit:  30940 Capital:  234469 Total trade:  64 Win trade:  20 Win rate:  31.2%
Profit:  -6313 Capital:  228156 Total trade:  65 Win trade:  20 Win rate:  30.7%
Profit:  -6313 Capital:  221843 Total trade:  66 Win trade:  20 Win rate:  30.3%
Profit:  -6313 Capital:  215530 Total trade:  67 Win trade:  20 Win rate:  29.8%
Profit:  -6313 Capital:  209217 Total trade:  68 Win trade:  20 Win rate:  29.4%
Profit:  -6313 Capital:  202904 Total trade:  69 Win trade:  20 Win rate:  28.9%
Profit:  -6313 Capital:  196590 Total trade:  70 Win trade:  20 Win rate:  28.5%
Profit:  -6313 Capital:  190277 Total trade:  71 Win trade:  20 Win rate:  28.1%
Profit:  37742 Capital:  228019 Total trade:  72 Win trade:  21 Win rate:  29.1%
Profit:  29654 Capital:  257674 Total trade:  73 Win trade:  22 Win rate:  30.1%
Profit:  -6313 Capital:  251361 Total trade:  74 Win trade:  22 Win rate:  29.7%
Profit:  -6313 Capital:  245048 Total trade:  75 Win trade:  22 Win rate:  29.3%
Profit:  -6313 Capital:  238735 Total trade:  76 Win trade:  22 Win rate:  28.9%
Profit:  -6289 Capital:  232445 Total trade:  77 Win trade:  22 Win rate:  28.5%
Profit:  -6150 Capital:  226295 Total trade:  78 Win trade:  22 Win rate:  28.2%
Profit:  29603 Capital:  255898 Total trade:  79 Win trade:  23 Win rate:  29.1%
Profit:  34982 Capital:  290881 Total trade:  80 Win trade:  24 Win rate:  30.0%
Profit:  -6313 Capital:  284568 Total trade:  81 Win trade:  24 Win rate:  29.6%
Profit:  39624 Capital:  324192 Total trade:  82 Win trade:  25 Win rate:  30.4%
Profit:  -6313 Capital:  317879 Total trade:  83 Win trade:  25 Win rate:  30.1%
Profit:  -6313 Capital:  311566 Total trade:  84 Win trade:  25 Win rate:  29.7%
Profit:  -6266 Capital:  305299 Total trade:  85 Win trade:  25 Win rate:  29.4%
