Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  2073 Capital:  2820 Total trade:  2 Win trade:  1 Win rate:  50.0%
Profit:  -712 Capital:  2108 Total trade:  3 Win trade:  1 Win rate:  33.3%
Profit:  -532 Capital:  1575 Total trade:  4 Win trade:  1 Win rate:  25.0%
Profit:  2458 Capital:  4034 Total trade:  5 Win trade:  2 Win rate:  40.0%
Profit:  -1018 Capital:  3015 Total trade:  6 Win trade:  2 Win rate:  33.3%
Profit:  -761 Capital:  2254 Total trade:  7 Win trade:  2 Win rate:  28.5%
Profit:  3793 Capital:  6047 Total trade:  8 Win trade:  3 Win rate:  37.5%
Profit:  -1518 Capital:  4529 Total trade:  9 Win trade:  3 Win rate:  33.3%
Profit:  -1143 Capital:  3385 Total trade:  10 Win trade:  3 Win rate:  30.0%
Profit:  -854 Capital:  2530 Total trade:  11 Win trade:  3 Win rate:  27.2%
Profit:  5589 Capital:  8120 Total trade:  12 Win trade:  4 Win rate:  33.3%
Profit:  19182 Capital:  27302 Total trade:  13 Win trade:  5 Win rate:  38.4%
Profit:  -6313 Capital:  20989 Total trade:  14 Win trade:  5 Win rate:  35.7%
Profit:  -5300 Capital:  15688 Total trade:  15 Win trade:  5 Win rate:  33.3%
Profit:  -3961 Capital:  11727 Total trade:  16 Win trade:  5 Win rate:  31.2%
Profit:  -2961 Capital:  8765 Total trade:  17 Win trade:  5 Win rate:  29.4%
Profit:  -2213 Capital:  6552 Total trade:  18 Win trade:  5 Win rate:  27.7%
Profit:  -1654 Capital:  4897 Total trade:  19 Win trade:  5 Win rate:  26.3%
Profit:  7282 Capital:  12179 Total trade:  20 Win trade:  6 Win rate:  30.0%
Profit:  -3075 Capital:  9104 Total trade:  21 Win trade:  6 Win rate:  28.5%
Profit:  -2299 Capital:  6805 Total trade:  22 Win trade:  6 Win rate:  27.2%
Profit:  16798 Capital:  23603 Total trade:  23 Win trade:  7 Win rate:  30.4%
Profit:  -5960 Capital:  17643 Total trade:  24 Win trade:  7 Win rate:  29.1%
Profit:  -4455 Capital:  13187 Total trade:  25 Win trade:  7 Win rate:  28.0%
Profit:  -3330 Capital:  9857 Total trade:  26 Win trade:  7 Win rate:  26.9%
Profit:  16961 Capital:  26818 Total trade:  27 Win trade:  8 Win rate:  29.6%
Profit:  -6313 Capital:  20505 Total trade:  28 Win trade:  8 Win rate:  28.5%
Profit:  -5178 Capital:  15327 Total trade:  29 Win trade:  8 Win rate:  27.5%
Profit:  30649 Capital:  45976 Total trade:  30 Win trade:  9 Win rate:  30.0%
Profit:  -6313 Capital:  39663 Total trade:  31 Win trade:  9 Win rate:  29.0%
Profit:  39087 Capital:  78750 Total trade:  32 Win trade:  10 Win rate:  31.2%
Profit:  -6313 Capital:  72437 Total trade:  33 Win trade:  10 Win rate:  30.3%
Profit:  -6313 Capital:  66124 Total trade:  34 Win trade:  10 Win rate:  29.4%
Profit:  36729 Capital:  102853 Total trade:  35 Win trade:  11 Win rate:  31.4%
Profit:  -6313 Capital:  96540 Total trade:  36 Win trade:  11 Win rate:  30.5%
Profit:  -6313 Capital:  90227 Total trade:  37 Win trade:  11 Win rate:  29.7%
Profit:  -6313 Capital:  83914 Total trade:  38 Win trade:  11 Win rate:  28.9%
Profit:  -6313 Capital:  77600 Total trade:  39 Win trade:  11 Win rate:  28.2%
Profit:  40398 Capital:  117999 Total trade:  40 Win trade:  12 Win rate:  30.0%
Profit:  -6313 Capital:  111686 Total trade:  41 Win trade:  12 Win rate:  29.2%
Profit:  -6313 Capital:  105373 Total trade:  42 Win trade:  12 Win rate:  28.5%
Profit:  36602 Capital:  141976 Total trade:  43 Win trade:  13 Win rate:  30.2%
Profit:  -6313 Capital:  135663 Total trade:  44 Win trade:  13 Win rate:  29.5%
Profit:  -6313 Capital:  129350 Total trade:  45 Win trade:  13 Win rate:  28.8%
Profit:  -6313 Capital:  123037 Total trade:  46 Win trade:  13 Win rate:  28.2%
Profit:  39044 Capital:  162081 Total trade:  47 Win trade:  14 Win rate:  29.7%
Profit:  -6313 Capital:  155768 Total trade:  48 Win trade:  14 Win rate:  29.1%
Profit:  -6313 Capital:  149455 Total trade:  49 Win trade:  14 Win rate:  28.5%
Profit:  -6313 Capital:  143141 Total trade:  50 Win trade:  14 Win rate:  28.0%
Profit:  -6313 Capital:  136828 Total trade:  51 Win trade:  14 Win rate:  27.4%
Profit:  43876 Capital:  180705 Total trade:  52 Win trade:  15 Win rate:  28.8%
Profit:  -6313 Capital:  174392 Total trade:  53 Win trade:  15 Win rate:  28.3%
Profit:  -6313 Capital:  168078 Total trade:  54 Win trade:  15 Win rate:  27.7%
Profit:  41227 Capital:  209306 Total trade:  55 Win trade:  16 Win rate:  29.0%
Profit:  -6313 Capital:  202993 Total trade:  56 Win trade:  16 Win rate:  28.5%
Profit:  -6313 Capital:  196680 Total trade:  57 Win trade:  16 Win rate:  28.0%
Profit:  -6313 Capital:  190367 Total trade:  58 Win trade:  16 Win rate:  27.5%
Profit:  -6207 Capital:  184159 Total trade:  59 Win trade:  16 Win rate:  27.1%
Profit:  -6313 Capital:  177846 Total trade:  60 Win trade:  16 Win rate:  26.6%
Profit:  -6313 Capital:  171533 Total trade:  61 Win trade:  16 Win rate:  26.2%
Profit:  -6313 Capital:  165220 Total trade:  62 Win trade:  16 Win rate:  25.8%
Profit:  -6313 Capital:  158907 Total trade:  63 Win trade:  16 Win rate:  25.3%
Profit:  -6313 Capital:  152594 Total trade:  64 Win trade:  16 Win rate:  25.0%
Profit:  -6313 Capital:  146280 Total trade:  65 Win trade:  16 Win rate:  24.6%
Profit:  -6313 Capital:  139967 Total trade:  66 Win trade:  16 Win rate:  24.2%
Profit:  -6313 Capital:  133654 Total trade:  67 Win trade:  16 Win rate:  23.8%
Profit:  37742 Capital:  171396 Total trade:  68 Win trade:  17 Win rate:  25.0%
Profit:  38724 Capital:  210121 Total trade:  69 Win trade:  18 Win rate:  26.0%
Profit:  -6313 Capital:  203808 Total trade:  70 Win trade:  18 Win rate:  25.7%
Profit:  -6313 Capital:  197494 Total trade:  71 Win trade:  18 Win rate:  25.3%
Profit:  -6313 Capital:  191181 Total trade:  72 Win trade:  18 Win rate:  25.0%
Profit:  -6289 Capital:  184891 Total trade:  73 Win trade:  18 Win rate:  24.6%
Profit:  -6150 Capital:  178741 Total trade:  74 Win trade:  18 Win rate:  24.3%
Profit:  36436 Capital:  215177 Total trade:  75 Win trade:  19 Win rate:  25.3%
Profit:  -6313 Capital:  208864 Total trade:  76 Win trade:  19 Win rate:  25.0%
Profit:  39624 Capital:  248489 Total trade:  77 Win trade:  20 Win rate:  25.9%
Profit:  -6313 Capital:  242175 Total trade:  78 Win trade:  20 Win rate:  25.6%
Profit:  -6313 Capital:  235862 Total trade:  79 Win trade:  20 Win rate:  25.3%
Profit:  -6266 Capital:  229595 Total trade:  80 Win trade:  20 Win rate:  25.0%
Profit:  -6313 Capital:  223282 Total trade:  81 Win trade:  20 Win rate:  24.6%
Profit:  -6313 Capital:  216969 Total trade:  82 Win trade:  20 Win rate:  24.3%
Profit:  -6313 Capital:  210656 Total trade:  83 Win trade:  20 Win rate:  24.0%
Profit:  -6313 Capital:  204343 Total trade:  84 Win trade:  20 Win rate:  23.8%
Profit:  -6313 Capital:  198030 Total trade:  85 Win trade:  20 Win rate:  23.5%
