Profit:  -252 Capital:  747 Total trade:  1 Win trade:  0 Win rate:  0.0%
Profit:  752 Capital:  1499 Total trade:  2 Win trade:  1 Win rate:  50.0%
Profit:  3307 Capital:  4807 Total trade:  3 Win trade:  2 Win rate:  66.6%
Profit:  -1213 Capital:  3593 Total trade:  4 Win trade:  2 Win rate:  50.0%
Profit:  3835 Capital:  7428 Total trade:  5 Win trade:  3 Win rate:  60.0%
Profit:  -1876 Capital:  5552 Total trade:  6 Win trade:  3 Win rate:  50.0%
Profit:  -1402 Capital:  4150 Total trade:  7 Win trade:  3 Win rate:  42.8%
Profit:  4663 Capital:  8813 Total trade:  8 Win trade:  4 Win rate:  50.0%
Profit:  -2212 Capital:  6601 Total trade:  9 Win trade:  4 Win rate:  44.4%
Profit:  -1666 Capital:  4934 Total trade:  10 Win trade:  4 Win rate:  40.0%
Profit:  -1246 Capital:  3688 Total trade:  11 Win trade:  4 Win rate:  36.3%
Profit:  8146 Capital:  11835 Total trade:  12 Win trade:  5 Win rate:  41.6%
Profit:  16105 Capital:  27940 Total trade:  13 Win trade:  6 Win rate:  46.1%
Profit:  -6313 Capital:  21627 Total trade:  14 Win trade:  6 Win rate:  42.8%
Profit:  -5461 Capital:  16165 Total trade:  15 Win trade:  6 Win rate:  40.0%
Profit:  -4082 Capital:  12083 Total trade:  16 Win trade:  6 Win rate:  37.5%
Profit:  -3051 Capital:  9032 Total trade:  17 Win trade:  6 Win rate:  35.2%
Profit:  -2280 Capital:  6751 Total trade:  18 Win trade:  6 Win rate:  33.3%
Profit:  -1704 Capital:  5046 Total trade:  19 Win trade:  6 Win rate:  31.5%
Profit:  -1274 Capital:  3772 Total trade:  20 Win trade:  6 Win rate:  30.0%
Profit:  3858 Capital:  7631 Total trade:  21 Win trade:  7 Win rate:  33.3%
Profit:  -1927 Capital:  5704 Total trade:  22 Win trade:  7 Win rate:  31.8%
Profit:  -1440 Capital:  4263 Total trade:  23 Win trade:  7 Win rate:  30.4%
Profit:  4533 Capital:  8796 Total trade:  24 Win trade:  8 Win rate:  33.3%
Profit:  14981 Capital:  23778 Total trade:  25 Win trade:  9 Win rate:  36.0%
Profit:  -6004 Capital:  17773 Total trade:  26 Win trade:  9 Win rate:  34.6%
Profit:  -4488 Capital:  13285 Total trade:  27 Win trade:  9 Win rate:  33.3%
Profit:  13073 Capital:  26359 Total trade:  28 Win trade:  10 Win rate:  35.7%
Profit:  29222 Capital:  55581 Total trade:  29 Win trade:  11 Win rate:  37.9%
Profit:  -6313 Capital:  49268 Total trade:  30 Win trade:  11 Win rate:  36.6%
Profit:  24889 Capital:  74158 Total trade:  31 Win trade:  12 Win rate:  38.7%
Profit:  -6313 Capital:  67845 Total trade:  32 Win trade:  12 Win rate:  37.5%
Profit:  -6313 Capital:  61531 Total trade:  33 Win trade:  12 Win rate:  36.3%
Profit:  27225 Capital:  88757 Total trade:  34 Win trade:  13 Win rate:  38.2%
Profit:  -6313 Capital:  82444 Total trade:  35 Win trade:  13 Win rate:  37.1%
Profit:  -6313 Capital:  76131 Total trade:  36 Win trade:  13 Win rate:  36.1%
Profit:  28089 Capital:  104220 Total trade:  37 Win trade:  14 Win rate:  37.8%
Profit:  -6313 Capital:  97907 Total trade:  38 Win trade:  14 Win rate:  36.8%
Profit:  -6313 Capital:  91594 Total trade:  39 Win trade:  14 Win rate:  35.8%
Profit:  -6313 Capital:  85281 Total trade:  40 Win trade:  14 Win rate:  35.0%
Profit:  -6313 Capital:  78968 Total trade:  41 Win trade:  14 Win rate:  34.1%
Profit:  24339 Capital:  103308 Total trade:  42 Win trade:  15 Win rate:  35.7%
Profit:  -6313 Capital:  96994 Total trade:  43 Win trade:  15 Win rate:  34.8%
Profit:  -6313 Capital:  90681 Total trade:  44 Win trade:  15 Win rate:  34.0%
Profit:  36602 Capital:  127284 Total trade:  45 Win trade:  16 Win rate:  35.5%
Profit:  -6313 Capital:  120971 Total trade:  46 Win trade:  16 Win rate:  34.7%
Profit:  -6313 Capital:  114658 Total trade:  47 Win trade:  16 Win rate:  34.0%
Profit:  -6313 Capital:  108345 Total trade:  48 Win trade:  16 Win rate:  33.3%
Profit:  29165 Capital:  137510 Total trade:  49 Win trade:  17 Win rate:  34.6%
Profit:  -6313 Capital:  131197 Total trade:  50 Win trade:  17 Win rate:  34.0%
Profit:  -6313 Capital:  124884 Total trade:  51 Win trade:  17 Win rate:  33.3%
Profit:  23661 Capital:  148545 Total trade:  52 Win trade:  18 Win rate:  34.6%
Profit:  -6313 Capital:  142232 Total trade:  53 Win trade:  18 Win rate:  33.9%
Profit:  33922 Capital:  176154 Total trade:  54 Win trade:  19 Win rate:  35.1%
Profit:  -6313 Capital:  169841 Total trade:  55 Win trade:  19 Win rate:  34.5%
Profit:  -6313 Capital:  163528 Total trade:  56 Win trade:  19 Win rate:  33.9%
Profit:  26495 Capital:  190024 Total trade:  57 Win trade:  20 Win rate:  35.0%
Profit:  -6313 Capital:  183711 Total trade:  58 Win trade:  20 Win rate:  34.4%
Profit:  -6313 Capital:  177398 Total trade:  59 Win trade:  20 Win rate:  33.8%
Profit:  -6313 Capital:  171085 Total trade:  60 Win trade:  20 Win rate:  33.3%
Profit:  -6207 Capital:  164877 Total trade:  61 Win trade:  20 Win rate:  32.7%
Profit:  -6313 Capital:  158564 Total trade:  62 Win trade:  20 Win rate:  32.2%
Profit:  24063 Capital:  182627 Total trade:  63 Win trade:  21 Win rate:  33.3%
Profit:  -6313 Capital:  176314 Total trade:  64 Win trade:  21 Win rate:  32.8%
Profit:  -6313 Capital:  170001 Total trade:  65 Win trade:  21 Win rate:  32.3%
Profit:  -6313 Capital:  163688 Total trade:  66 Win trade:  21 Win rate:  31.8%
Profit:  -6313 Capital:  157374 Total trade:  67 Win trade:  21 Win rate:  31.3%
Profit:  -6313 Capital:  151061 Total trade:  68 Win trade:  21 Win rate:  30.8%
Profit:  -6313 Capital:  144748 Total trade:  69 Win trade:  21 Win rate:  30.4%
Profit:  28878 Capital:  173627 Total trade:  70 Win trade:  22 Win rate:  31.4%
Profit:  29654 Capital:  203282 Total trade:  71 Win trade:  23 Win rate:  32.3%
Profit:  -6313 Capital:  196968 Total trade:  72 Win trade:  23 Win rate:  31.9%
Profit:  -6313 Capital:  190655 Total trade:  73 Win trade:  23 Win rate:  31.5%
Profit:  -6313 Capital:  184342 Total trade:  74 Win trade:  23 Win rate:  31.0%
Profit:  -6289 Capital:  178052 Total trade:  75 Win trade:  23 Win rate:  30.6%
Profit:  23894 Capital:  201947 Total trade:  76 Win trade:  24 Win rate:  31.5%
Profit:  29603 Capital:  231550 Total trade:  77 Win trade:  25 Win rate:  32.4%
Profit:  34982 Capital:  266533 Total trade:  78 Win trade:  26 Win rate:  33.3%
Profit:  -6313 Capital:  260220 Total trade:  79 Win trade:  26 Win rate:  32.9%
Profit:  39624 Capital:  299844 Total trade:  80 Win trade:  27 Win rate:  33.7%
Profit:  -6313 Capital:  293531 Total trade:  81 Win trade:  27 Win rate:  33.3%
Profit:  -6313 Capital:  287218 Total trade:  82 Win trade:  27 Win rate:  32.9%
Profit:  -6266 Capital:  280951 Total trade:  83 Win trade:  27 Win rate:  32.5%
Profit:  -6313 Capital:  274638 Total trade:  84 Win trade:  27 Win rate:  32.1%
Profit:  31586 Capital:  306224 Total trade:  85 Win trade:  28 Win rate:  32.9%
Profit:  -6313 Capital:  299911 Total trade:  86 Win trade:  28 Win rate:  32.5%
Profit:  -6313 Capital:  293598 Total trade:  87 Win trade:  28 Win rate:  32.1%
Profit:  -6313 Capital:  287284 Total trade:  88 Win trade:  28 Win rate:  31.8%
Profit:  -6313 Capital:  280971 Total trade:  89 Win trade:  28 Win rate:  31.4%
Profit:  35603 Capital:  316575 Total trade:  90 Win trade:  29 Win rate:  32.2%
Profit:  38777 Capital:  355352 Total trade:  91 Win trade:  30 Win rate:  32.9%
Profit:  -6313 Capital:  349039 Total trade:  92 Win trade:  30 Win rate:  32.6%
Profit:  -6313 Capital:  342726 Total trade:  93 Win trade:  30 Win rate:  32.2%
Profit:  23686 Capital:  366413 Total trade:  94 Win trade:  31 Win rate:  32.9%
Profit:  25183 Capital:  391596 Total trade:  95 Win trade:  32 Win rate:  33.6%
Profit:  -6313 Capital:  385283 Total trade:  96 Win trade:  32 Win rate:  33.3%
Profit:  23862 Capital:  409145 Total trade:  97 Win trade:  33 Win rate:  34.0%
Profit:  -6313 Capital:  402832 Total trade:  98 Win trade:  33 Win rate:  33.6%
Profit:  25989 Capital:  428822 Total trade:  99 Win trade:  34 Win rate:  34.3%
Profit:  -6313 Capital:  422508 Total trade:  100 Win trade:  34 Win rate:  34.0%
Profit:  27439 Capital:  449948 Total trade:  101 Win trade:  35 Win rate:  34.6%
Profit:  23299 Capital:  473248 Total trade:  102 Win trade:  36 Win rate:  35.2%
Profit:  31501 Capital:  504749 Total trade:  103 Win trade:  37 Win rate:  35.9%
Profit:  -6313 Capital:  498436 Total trade:  104 Win trade:  37 Win rate:  35.5%
Profit:  -6313 Capital:  492123 Total trade:  105 Win trade:  37 Win rate:  35.2%
Profit:  -6313 Capital:  485810 Total trade:  106 Win trade:  37 Win rate:  34.9%
Profit:  30958 Capital:  516768 Total trade:  107 Win trade:  38 Win rate:  35.5%
Profit:  -6313 Capital:  510455 Total trade:  108 Win trade:  38 Win rate:  35.1%
Profit:  -6313 Capital:  504142 Total trade:  109 Win trade:  38 Win rate:  34.8%
Profit:  -6313 Capital:  497829 Total trade:  110 Win trade:  38 Win rate:  34.5%
Profit:  23693 Capital:  521522 Total trade:  111 Win trade:  39 Win rate:  35.1%
Profit:  24343 Capital:  545866 Total trade:  112 Win trade:  40 Win rate:  35.7%
Profit:  -6313 Capital:  539553 Total trade:  113 Win trade:  40 Win rate:  35.3%
Profit:  -6313 Capital:  533240 Total trade:  114 Win trade:  40 Win rate:  35.0%
Profit:  -6313 Capital:  526927 Total trade:  115 Win trade:  40 Win rate:  34.7%
Profit:  -6313 Capital:  520614 Total trade:  116 Win trade:  40 Win rate:  34.4%
Profit:  29475 Capital:  550089 Total trade:  117 Win trade:  41 Win rate:  35.0%
Profit:  -6313 Capital:  543776 Total trade:  118 Win trade:  41 Win rate:  34.7%
Profit:  33319 Capital:  577096 Total trade:  119 Win trade:  42 Win rate:  35.2%
Profit:  -6313 Capital:  570783 Total trade:  120 Win trade:  42 Win rate:  35.0%
Profit:  -6313 Capital:  564470 Total trade:  121 Win trade:  42 Win rate:  34.7%
Profit:  -6313 Capital:  558157 Total trade:  122 Win trade:  42 Win rate:  34.4%
Profit:  -6313 Capital:  551843 Total trade:  123 Win trade:  42 Win rate:  34.1%
Profit:  -6313 Capital:  545530 Total trade:  124 Win trade:  42 Win rate:  33.8%
